时间,收盘价,信号类型,信号模式,高低点,持仓状态,最优动作
2025-10-20 08:00:00,111016.75,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-20 12:00:00,111144.55,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-20 16:00:00,110803.22,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-20 20:00:00,110532.09,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-21 00:00:00,109059.22,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-21 04:00:00,108086.37,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-10-21 08:00:00,108580.01,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-21 12:00:00,113422.61,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-10-21 16:00:00,111780.39,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-21 20:00:00,108297.67,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-22 00:00:00,108216.02,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-22 04:00:00,108321.63,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-10-22 16:00:00,107870.35,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-22 20:00:00,107567.44,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-10-23 00:00:00,108377.96,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-23 04:00:00,109269.9,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-23 08:00:00,109253.89,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-23 12:00:00,109908.28,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-23 16:00:00,110200.0,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-23 20:00:00,110078.18,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-24 00:00:00,110441.46,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-24 04:00:00,111054.61,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-24 08:00:00,111066.29,OSCILLATION,NO_TRADE,高点,NONE,空仓
2025-10-24 12:00:00,110046.91,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-10-24 16:00:00,110615.07,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-24 20:00:00,111004.89,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-25 00:00:00,111029.99,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-25 04:00:00,111489.6,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-25 08:00:00,111563.81,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-25 12:00:00,111385.18,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-10-25 16:00:00,111623.45,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-10-25 20:00:00,111646.27,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-26 00:00:00,111260.46,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-10-26 04:00:00,111723.98,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-10-26 08:00:00,113286.09,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-27 04:00:00,115554.6,OSCILLATION,NO_TRADE,高点,SHORT,持空
2025-10-27 12:00:00,114969.68,BEARISH_SINGULARITY,LONG_MODE,,NONE,平空
2025-10-27 16:00:00,114942.64,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-27 20:00:00,114107.65,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-10-28 00:00:00,113908.24,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-10-28 04:00:00,114188.37,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-10-28 08:00:00,114357.73,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-10-28 20:00:00,112898.45,OSCILLATION,NO_TRADE,,NONE,空仓
2025-10-29 00:00:00,112523.49,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-10-29 04:00:00,113577.9,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-10-29 08:00:00,113132.36,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-29 12:00:00,111509.74,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-29 16:00:00,110640.0,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-29 20:00:00,110021.29,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-10-30 00:00:00,110751.47,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-10-30 04:00:00,111366.72,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-10-30 08:00:00,109717.29,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-30 12:00:00,107711.56,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-30 16:00:00,106536.39,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-10-30 20:00:00,108322.88,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-10-31 00:00:00,109227.86,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-31 04:00:00,109449.31,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-31 08:00:00,110415.61,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-10-31 12:00:00,110202.9,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-31 16:00:00,109828.78,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-10-31 20:00:00,109608.01,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-11-01 00:00:00,110226.37,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-11-01 04:00:00,110071.4,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-01 08:00:00,110137.59,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-01 12:00:00,110310.65,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-11-01 16:00:00,110299.99,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-01 20:00:00,110098.1,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-11-02 04:00:00,110895.53,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-02 08:00:00,111196.99,OSCILLATION,NO_TRADE,高点,NONE,空仓
2025-11-02 12:00:00,110117.48,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-11-02 16:00:00,110180.84,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-02 20:00:00,110540.68,OSCILLATION,NO_TRADE,高点,NONE,空仓
2025-11-03 00:00:00,107937.45,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-03 04:00:00,107468.23,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-03 08:00:00,107787.42,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-04 08:00:00,104584.76,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-04 12:00:00,103197.01,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-04 16:00:00,100542.64,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-11-04 20:00:00,101497.22,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-05 00:00:00,102130.0,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-11-05 04:00:00,101993.02,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-05 08:00:00,102070.61,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-05 12:00:00,103728.3,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-05 16:00:00,104008.09,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-11-05 20:00:00,103885.16,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-06 00:00:00,103636.03,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-06 04:00:00,103185.48,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-06 16:00:00,101388.81,OSCILLATION,NO_TRADE,,SHORT,持空
2025-11-06 20:00:00,101346.04,OSCILLATION,NO_TRADE,低点,NONE,平空
2025-11-07 00:00:00,101916.29,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-07 04:00:00,102010.0,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-11-07 08:00:00,100411.89,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-07 12:00:00,100797.95,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-07 16:00:00,103395.25,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-11-07 20:00:00,103339.08,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-08 00:00:00,102592.76,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-08 04:00:00,102352.96,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-08 08:00:00,101857.1,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-08 12:00:00,101711.45,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-08 16:00:00,101989.65,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-08 20:00:00,102312.94,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-11-09 00:00:00,101662.05,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-09 04:00:00,101944.59,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-09 08:00:00,102239.41,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-09 12:00:00,103762.17,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-09 16:00:00,104805.57,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-09 20:00:00,104722.96,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-10 00:00:00,106027.97,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-10 04:00:00,106461.45,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-11-10 08:00:00,106176.5,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-10 12:00:00,105079.99,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-10 16:00:00,105817.99,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-10 20:00:00,106011.13,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-11 00:00:00,106456.0,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-11-11 04:00:00,104783.98,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-11 08:00:00,105311.9,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-11 12:00:00,103455.99,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-11 16:00:00,103126.39,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-11 20:00:00,103058.99,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-12 00:00:00,103310.0,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-12 04:00:00,103112.66,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-12 08:00:00,105020.83,OSCILLATION,NO_TRADE,高点,NONE,平多
2025-11-13 12:00:00,101382.64,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-13 16:00:00,98682.14,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-11-13 20:00:00,99692.02,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-14 00:00:00,99139.38,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-14 20:00:00,94594.0,BULLISH_SINGULARITY,SHORT_MODE,低点,SHORT,开空
2025-11-15 00:00:00,96417.12,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-15 04:00:00,96333.86,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-15 08:00:00,95696.87,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-11-15 12:00:00,96260.0,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-11-15 16:00:00,96012.01,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-15 20:00:00,95596.24,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-11-16 00:00:00,95825.02,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-16 04:00:00,96099.99,LOW_OSCILLATION,LONG_MODE,高点,NONE,空仓等待
2025-11-16 08:00:00,95627.13,LOW_OSCILLATION,LONG_MODE,,NONE,空仓等待
2025-11-16 12:00:00,94573.46,LOW_OSCILLATION,LONG_MODE,,NONE,空仓等待
2025-11-16 16:00:00,94020.0,LOW_OSCILLATION,LONG_MODE,低点,LONG,开多
2025-11-16 20:00:00,94261.44,LOW_OSCILLATION,LONG_MODE,,LONG,继续持多
2025-11-17 00:00:00,95496.77,LOW_OSCILLATION,LONG_MODE,,LONG,继续持多
2025-11-17 04:00:00,95653.77,BULLISH_SINGULARITY,SHORT_MODE,高点,NONE,平多
2025-11-17 08:00:00,95565.38,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-11-17 12:00:00,93959.67,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-17 16:00:00,91678.93,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-17 20:00:00,92215.14,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-18 00:00:00,90842.72,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-18 04:00:00,90512.1,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-11-18 08:00:00,91517.82,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-11-18 12:00:00,92910.1,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-18 16:00:00,93195.61,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-11-18 20:00:00,92960.83,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-19 00:00:00,91874.52,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-19 04:00:00,91863.64,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-19 08:00:00,91410.22,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-19 12:00:00,89951.7,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-19 16:00:00,88884.56,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-11-20 12:00:00,89869.88,OSCILLATION,NO_TRADE,,SHORT,持空
2025-11-20 16:00:00,86921.28,BEARISH_SINGULARITY,LONG_MODE,,NONE,平空
2025-11-20 20:00:00,86637.23,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-21 00:00:00,85821.34,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-21 04:00:00,84049.39,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-21 08:00:00,82309.66,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-21 16:00:00,84209.3,OSCILLATION,NO_TRADE,,LONG,持多
2025-11-22 20:00:00,84739.74,OSCILLATION,NO_TRADE,,LONG,持多
2025-11-23 00:00:00,86308.54,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-23 04:00:00,85782.19,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-23 08:00:00,86331.28,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-23 12:00:00,87087.44,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-23 16:00:00,87325.01,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-23 20:00:00,86830.0,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-24 00:00:00,87460.02,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-11-24 04:00:00,87050.39,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-24 08:00:00,86264.72,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-24 12:00:00,86616.44,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-24 16:00:00,88327.29,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-11-24 20:00:00,88300.01,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-25 00:00:00,87822.12,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-25 04:00:00,87384.81,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-25 08:00:00,87361.71,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-25 12:00:00,86988.94,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-25 16:00:00,86882.85,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-25 20:00:00,87369.96,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-26 00:00:00,87119.92,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-26 04:00:00,87935.05,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-11-26 08:00:00,87095.79,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-11-26 20:00:00,90484.02,OSCILLATION,NO_TRADE,,LONG,持多
2025-11-27 00:00:00,91091.68,OSCILLATION,NO_TRADE,,LONG,持多
2025-11-27 04:00:00,91408.34,OSCILLATION,NO_TRADE,高点,NONE,平多
2025-11-27 08:00:00,91371.88,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-27 12:00:00,90958.3,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-11-27 16:00:00,91528.21,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-11-27 20:00:00,91333.95,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-28 00:00:00,91208.85,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-28 04:00:00,90910.87,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-11-28 08:00:00,91437.64,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-11-29 00:00:00,90680.26,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-29 04:00:00,90567.67,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-11-30 04:00:00,90968.16,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-30 08:00:00,91048.78,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-30 12:00:00,91435.31,OSCILLATION,NO_TRADE,,NONE,空仓
2025-11-30 16:00:00,91460.79,OSCILLATION,NO_TRADE,高点,NONE,空仓
2025-11-30 20:00:00,90360.0,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-01 00:00:00,86346.13,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-01 04:00:00,86550.3,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-01 08:00:00,86149.15,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-01 12:00:00,84677.87,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-12-01 16:00:00,85024.5,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-01 20:00:00,86286.01,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-12-02 00:00:00,86976.99,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-02 04:00:00,87012.65,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-02 08:00:00,87368.92,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-02 12:00:00,90850.01,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-02 16:00:00,91903.39,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-02 20:00:00,91277.88,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-03 00:00:00,92628.91,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-03 04:00:00,92999.99,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-03 08:00:00,93005.68,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-03 12:00:00,92373.3,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-12-03 16:00:00,93024.99,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-03 20:00:00,93429.95,OSCILLATION,NO_TRADE,高点,NONE,空仓
2025-12-04 12:00:00,92971.49,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-04 16:00:00,91975.44,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-12-04 20:00:00,92078.06,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-05 00:00:00,92142.75,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-12-05 04:00:00,92258.65,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-12-05 08:00:00,91351.43,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-05 12:00:00,90459.35,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-05 16:00:00,89629.26,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-05 20:00:00,89330.04,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-12-06 00:00:00,89688.35,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-12-06 04:00:00,89597.13,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-06 08:00:00,89631.28,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-06 12:00:00,89758.77,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-12-06 16:00:00,89405.64,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-06 20:00:00,89236.79,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-12-07 20:00:00,90395.31,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-08 00:00:00,91068.29,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-08 04:00:00,91565.46,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-08 20:00:00,90634.34,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-12-09 16:00:00,93800.83,OSCILLATION,NO_TRADE,高点,NONE,平多
2025-12-09 20:00:00,92678.8,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-10 00:00:00,92410.62,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-10 04:00:00,92782.91,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-10 12:00:00,92063.69,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-12-10 16:00:00,92957.67,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,空仓等待
2025-12-10 20:00:00,92015.37,BEARISH_SINGULARITY,LONG_MODE,,NONE,空仓等待
2025-12-11 00:00:00,89880.01,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-12-11 04:00:00,90272.75,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-12-11 08:00:00,90242.35,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-12-11 12:00:00,89872.51,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-12-11 16:00:00,90839.81,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-12-11 20:00:00,92513.38,BEARISH_SINGULARITY,LONG_MODE,高点,NONE,平多
2025-12-12 00:00:00,92283.4,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-12 04:00:00,92425.34,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-12 08:00:00,92418.19,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-12 12:00:00,89935.14,OSCILLATION,NO_TRADE,低点,NONE,空仓
2025-12-13 16:00:00,90178.16,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-13 20:00:00,90240.01,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,开空
2025-12-14 00:00:00,90258.98,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-12-14 04:00:00,90245.6,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-14 08:00:00,89360.0,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-14 12:00:00,89022.91,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-14 16:00:00,88644.88,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-14 20:00:00,88172.17,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
2025-12-15 04:00:00,89753.42,OSCILLATION,NO_TRADE,高点,NONE,空仓
2025-12-15 08:00:00,89641.28,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-15 12:00:00,87033.22,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-15 16:00:00,86149.96,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-15 20:00:00,86432.08,OSCILLATION,NO_TRADE,,NONE,空仓
2025-12-16 00:00:00,85875.92,BULLISH_SINGULARITY,SHORT_MODE,低点,SHORT,开空
2025-12-16 04:00:00,86021.51,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-16 08:00:00,87261.45,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-16 12:00:00,87977.43,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-12-16 16:00:00,87585.77,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-16 20:00:00,87863.42,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-17 08:00:00,86983.26,OSCILLATION,NO_TRADE,,SHORT,持空
2025-12-17 12:00:00,87233.44,BEARISH_SINGULARITY,LONG_MODE,,NONE,平空
2025-12-17 16:00:00,86018.53,BEARISH_SINGULARITY,LONG_MODE,低点,LONG,开多
2025-12-17 20:00:00,86243.22,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-12-18 00:00:00,86618.34,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-12-18 04:00:00,86833.84,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-12-18 08:00:00,87300.74,BEARISH_SINGULARITY,LONG_MODE,,LONG,继续持多
2025-12-19 04:00:00,87953.4,BULLISH_SINGULARITY,SHORT_MODE,,NONE,平多
2025-12-19 08:00:00,88198.7,BULLISH_SINGULARITY,SHORT_MODE,高点,SHORT,开空
2025-12-19 12:00:00,87951.87,BULLISH_SINGULARITY,SHORT_MODE,,SHORT,继续持空
2025-12-19 16:00:00,87845.92,BULLISH_SINGULARITY,SHORT_MODE,低点,NONE,平空
